link,title,issue
https://www.computer.org/csdl/journal/ts/2020/08/08457263/1mgaWLhv0dy,Value-Flow-Based Demand-Driven Pointer Analysis for C and C++,202008
https://www.computer.org/csdl/journal/ts/2020/08/08466000/13zn9e4orkY,How Practitioners Perceive Automated Bug Report Management Techniques,202008
https://www.computer.org/csdl/journal/ts/2020/08/08468105/1lxmCr48H0Q,The Adoption of JavaScript Linters in Practice: A Case Study on ESLint,202008
https://www.computer.org/csdl/journal/ts/2020/08/08468085/1mgaWYd6dxK,"On the Nature of Merge Conflicts: A Study of 2,731 Open Source Java Projects Hosted by GitHub",202008
https://www.computer.org/csdl/journal/ts/2020/05/08423692/13rRUxC0SFL,Extending Abstract Interpretation to Dependency Analysis of Database Applications,202005
https://www.computer.org/csdl/journal/ts/2020/05/08428477/13rRUxly8UT,Chaff from the Wheat: Characterizing and Determining Valid Bug Reports,202005
https://www.computer.org/csdl/journal/ts/2020/05/08428471/13rRUxASude,Observation-Enhanced QoS Analysis of Component-Based Systems,202005
https://www.computer.org/csdl/journal/ts/2020/05/08428438/13rRUwgQpk2,On Scheduling Constraint Abstraction for Multi-Threaded Program Verification,202005
https://www.computer.org/csdl/journal/ts/2020/05/08430603/13rRUx0xPVO,Analyzing Families of Experiments in SE: A Systematic Mapping Study,202005
https://www.computer.org/csdl/journal/ts/2020/11/08493303/14qdcRChuAy,How Well Do Change Sequences Predict Defects? Sequence Learning from Software Changes,202011
https://www.computer.org/csdl/journal/ts/2020/11/08493348/14qdcQsKzO8,Understanding and Detecting Fragmentation-Induced Compatibility Issues for Android Apps,202011
https://www.computer.org/csdl/journal/ts/2020/11/08494821/14s8M7jWQb6,The Impact of Class Rebalancing Techniques on the Performance and Interpretation of Defect Prediction Models,202011
https://www.computer.org/csdl/journal/ts/2020/11/08500345/14vsD2jnmE0,Dynamic Update of Discrete Event Controllers,202011
https://www.computer.org/csdl/journal/ts/2020/11/08502824/14C6d4Z1Sj6,"Perceptions, Expectations, and Challenges in Defect Prediction",202011
https://www.computer.org/csdl/journal/ts/2020/10/08485732/14dcDXDJqxR,ARJA: Automated Repair of Java Programs via Multi-Objective Genetic Programming,202010
https://www.computer.org/csdl/journal/ts/2020/10/08486696/14eRywdt44g,Changeset-Based Topic Modeling of Software Repositories,202010
https://www.computer.org/csdl/journal/ts/2020/10/08493293/14qdcSHgPhF,Bridging Semantic Gaps between Natural Languages and APIs with Word Embedding,202010
https://www.computer.org/csdl/journal/ts/2020/10/08493285/14qdcPBXbC9,Automating Intention Mining,202010
https://www.computer.org/csdl/journal/ts/2020/10/08493260/14qdcRChuAt,Metamorphic Relations for Enhancing System Understanding and Use,202010
https://www.computer.org/csdl/journal/ts/2020/12/08502853/14C6d3658Iw,Deep Semantic Feature Learning for Software Defect Prediction,202012
https://www.computer.org/csdl/journal/ts/2020/12/08502801/14C6d3aCINy,Search-Based Crash Reproduction and Its Impact on Debugging,202012
https://www.computer.org/csdl/journal/ts/2020/12/08506423/14DL8SnwZk4,Cognitive Biases in Software Engineering: A Systematic Mapping Study,202012
https://www.computer.org/csdl/journal/ts/2020/12/08509148/14Fq0WXjmAs,Key Stakeholders’ Value Propositions for Feature Selection in Software-Intensive Products: An Industrial Case Study,202012
https://www.computer.org/csdl/journal/ts/2020/12/08511058/14H4WMh20et,Platform-Independent Dynamic Taint Analysis for JavaScript,202012
https://www.computer.org/csdl/journal/ts/2020/12/08528892/17D45XvMcdf,A Model-Integrated Approach to Designing Self-Protecting Systems,202012
https://www.computer.org/csdl/journal/ts/2020/06/08438906/13rRUxYIN6c,An Interleaving Approach to Combinatorial Testing and Failure-Inducing Interaction Identification,202006
https://www.computer.org/csdl/journal/ts/2020/06/08438933/13rRUyv53He,A Combinatorial Testing-Based Approach to Fault Localization,202006
https://www.computer.org/csdl/journal/ts/2020/06/08451922/13rRUNvyab0,"Software Configuration Engineering in Practice Interviews, Survey, and Systematic Literature Review",202006
https://www.computer.org/csdl/journal/ts/2020/06/08453036/13rRUytWFaY,A Test Case Prioritization Genetic Algorithm Guided by the Hypervolume Indicator,202006
https://www.computer.org/csdl/journal/ts/2020/09/08472790/13WBGMLAAf2,Tell You a Definite Answer: Whether Your Data is Tainted During Thread Scheduling,202009
https://www.computer.org/csdl/journal/ts/2020/09/08477161/1mq8rbYigtG,An Interactive and Dynamic Search-Based Approach to Software Refactoring Recommendations,202009
https://www.computer.org/csdl/journal/ts/2020/09/08477174/14gwrs6qHTO,Uncovering the Periphery: A Qualitative Survey of Episodic Volunteering in Free/Libre and Open Source Software Communities,202009
https://www.computer.org/csdl/journal/ts/2020/09/08478000/1mq8p51fJ0k,Large-Scale Third-Party Library Detection in Android Markets,202009
https://www.computer.org/csdl/journal/ts/2020/09/08478004/1mq8nv0OFxe,Automatic Detection and Repair Recommendation of Directive Defects in Java API Documentation,202009
https://www.computer.org/csdl/journal/ts/2020/09/08485395/1mq8oIp1irC,How Do Users Revise Answers on Technical Q&A Websites? A Case Study on Stack Overflow,202009
https://www.computer.org/csdl/journal/ts/2020/09/09199188/1ncgAcvKsve,Corrections to “Automatic and Accurate Expansion of Abbreviations in Parameters”,202009
https://www.computer.org/csdl/journal/ts/2020/07/08453858/1bJTzc9fDHy,Debugging Static Analysis,202007
https://www.computer.org/csdl/journal/ts/2020/07/08453850/1lu2QK4YlNK,Does Reviewer Recommendation Help Developers?,202007
https://www.computer.org/csdl/journal/ts/2020/07/08454758/13rRUygT7gY,Automatic and Accurate Expansion of Abbreviations in Parameters,202007
https://www.computer.org/csdl/journal/ts/2020/07/08456606/13rRUwfZBX2,Ensuring the Observability of Structural Test Obligations,202007
https://www.computer.org/csdl/journal/ts/2020/07/08457304/1lu2QWVsMMM,Studying Bad Updates of Top Free-to-Download Apps in the Google Play Store,202007
https://www.computer.org/csdl/journal/ts/2020/07/08469102/1lu2Rn9EIYo,Finding Faster Configurations Using FLASH,202007
https://www.computer.org/csdl/journal/ts/2021/02/08576579/17D45VtKixa,PPChecker: Towards Accessing the Trustworthiness of Android Apps’ Privacy Policies,202102
https://www.computer.org/csdl/journal/ts/2021/02/08580420/17D45W9KVH4,"Fault Analysis and Debugging of Microservice Systems: Industrial Survey, Benchmark System, and Empirical Study",202102
https://www.computer.org/csdl/journal/ts/2021/02/08588375/17D45Xtvp8m,Coverage Prediction for Accelerating Compiler Testing,202102
https://www.computer.org/csdl/journal/ts/2021/02/08606278/17D45XeKgu3,Inductive Validity Cores,202102
https://www.computer.org/csdl/journal/ts/2021/02/08606261/17D45VsBU5F,App Store Effects on Software Engineering Practices,202102
https://www.computer.org/csdl/journal/ts/2021/02/08608002/17D45W2Wyy6,The Impact of Correlated Metrics on the Interpretation of Defect Models,202102
https://www.computer.org/csdl/journal/ts/2021/02/08607117/17D45WaTkla,An Empirical Study of Fault Localization Families and Their Combinations,202102
